0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
051.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.000000, 579.000000, 579.000000, 579.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.050000, 579.050000, 579.050000, 579.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.100000, 579.100000, 579.100000, 579.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.150000, 579.150000, 579.150000, 579.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.200000, 579.200000, 579.200000, 579.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.250000, 579.250000, 579.250000, 579.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.300000, 579.300000, 579.300000, 579.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.350000, 579.350000, 579.350000, 579.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.400000, 579.400000, 579.400000, 579.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.450000, 579.450000, 579.450000, 579.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.500000, 579.500000, 579.500000, 579.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.550000, 579.550000, 579.550000, 579.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.600000, 579.600000, 579.600000, 579.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.650000, 579.650000, 579.650000, 579.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.700000, 579.700000, 579.700000, 579.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.750000, 579.750000, 579.750000, 579.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.800000, 579.800000, 579.800000, 579.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.850000, 579.850000, 579.850000, 579.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.900000, 579.900000, 579.900000, 579.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579.950000, 579.950000, 579.950000, 579.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.000000, 580.000000, 580.000000, 580.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.050000, 580.050000, 580.050000, 580.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.100000, 580.100000, 580.100000, 580.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.150000, 580.150000, 580.150000, 580.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.200000, 580.200000, 580.200000, 580.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.250000, 580.250000, 580.250000, 580.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.300000, 580.300000, 580.300000, 580.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.350000, 580.350000, 580.350000, 580.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.400000, 580.400000, 580.400000, 580.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.450000, 580.450000, 580.450000, 580.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.500000, 580.500000, 580.500000, 580.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.550000, 580.550000, 580.550000, 580.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.600000, 580.600000, 580.600000, 580.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.650000, 580.650000, 580.650000, 580.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.700000, 580.700000, 580.700000, 580.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.750000, 580.750000, 580.750000, 580.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.800000, 580.800000, 580.800000, 580.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.850000, 580.850000, 580.850000, 580.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.900000, 580.900000, 580.900000, 580.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 580.950000, 580.950000, 580.950000, 580.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.000000, 581.000000, 581.000000, 581.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.050000, 581.050000, 581.050000, 581.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.100000, 581.100000, 581.100000, 581.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.150000, 581.150000, 581.150000, 581.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.200000, 581.200000, 581.200000, 581.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.250000, 581.250000, 581.250000, 581.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.300000, 581.300000, 581.300000, 581.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.350000, 581.350000, 581.350000, 581.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.400000, 581.400000, 581.400000, 581.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.450000, 581.450000, 581.450000, 581.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.500000, 581.500000, 581.500000, 581.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.550000, 581.550000, 581.550000, 581.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.600000, 581.600000, 581.600000, 581.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.650000, 581.650000, 581.650000, 581.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.700000, 581.700000, 581.700000, 581.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.750000, 581.750000, 581.750000, 581.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.800000, 581.800000, 581.800000, 581.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.850000, 581.850000, 581.850000, 581.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.900000, 581.900000, 581.900000, 581.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 581.950000, 581.950000, 581.950000, 581.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.000000, 582.000000, 582.000000, 582.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.050000, 582.050000, 582.050000, 582.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.100000, 582.100000, 582.100000, 582.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.150000, 582.150000, 582.150000, 582.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.200000, 582.200000, 582.200000, 582.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.250000, 582.250000, 582.250000, 582.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.300000, 582.300000, 582.300000, 582.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.350000, 582.350000, 582.350000, 582.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.400000, 582.400000, 582.400000, 582.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.450000, 582.450000, 582.450000, 582.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.500000, 582.500000, 582.500000, 582.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.550000, 582.550000, 582.550000, 582.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.600000, 582.600000, 582.600000, 582.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.650000, 582.650000, 582.650000, 582.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.700000, 582.700000, 582.700000, 582.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.750000, 582.750000, 582.750000, 582.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.800000, 582.800000, 582.800000, 582.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.850000, 582.850000, 582.850000, 582.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.900000, 582.900000, 582.900000, 582.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582.950000, 582.950000, 582.950000, 582.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.000000, 583.000000, 583.000000, 583.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.050000, 583.050000, 583.050000, 583.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.100000, 583.100000, 583.100000, 583.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.150000, 583.150000, 583.150000, 583.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.200000, 583.200000, 583.200000, 583.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.250000, 583.250000, 583.250000, 583.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.300000, 583.300000, 583.300000, 583.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.350000, 583.350000, 583.350000, 583.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.400000, 583.400000, 583.400000, 583.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.450000, 583.450000, 583.450000, 583.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.500000, 583.500000, 583.500000, 583.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.550000, 583.550000, 583.550000, 583.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.600000, 583.600000, 583.600000, 583.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.650000, 583.650000, 583.650000, 583.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.700000, 583.700000, 583.700000, 583.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.750000, 583.750000, 583.750000, 583.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.800000, 583.800000, 583.800000, 583.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.850000, 583.850000, 583.850000, 583.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.900000, 583.900000, 583.900000, 583.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583.950000, 583.950000, 583.950000, 583.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.000000, 584.000000, 584.000000, 584.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.050000, 584.050000, 584.050000, 584.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.100000, 584.100000, 584.100000, 584.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.150000, 584.150000, 584.150000, 584.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.200000, 584.200000, 584.200000, 584.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.250000, 584.250000, 584.250000, 584.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.300000, 584.300000, 584.300000, 584.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.350000, 584.350000, 584.350000, 584.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.400000, 584.400000, 584.400000, 584.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.450000, 584.450000, 584.450000, 584.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.500000, 584.500000, 584.500000, 584.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.550000, 584.550000, 584.550000, 584.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.600000, 584.600000, 584.600000, 584.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.650000, 584.650000, 584.650000, 584.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.700000, 584.700000, 584.700000, 584.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.750000, 584.750000, 584.750000, 584.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.800000, 584.800000, 584.800000, 584.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.850000, 584.850000, 584.850000, 584.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.900000, 584.900000, 584.900000, 584.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 584.950000, 584.950000, 584.950000, 584.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.000000, 585.000000, 585.000000, 585.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.050000, 585.050000, 585.050000, 585.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.100000, 585.100000, 585.100000, 585.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.150000, 585.150000, 585.150000, 585.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.200000, 585.200000, 585.200000, 585.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.250000, 585.250000, 585.250000, 585.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.300000, 585.300000, 585.300000, 585.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
