0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
062.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
