0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
050.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.004325,
050.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.004524,
050.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.004724,
050.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.004924,
050.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.005124,
050.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.005323,
050.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.005523,
050.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.005723,
050.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.005922,
050.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.006122,
050.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.006322,
050.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.006521,
050.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.006721,
050.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.006920,
050.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.007120,
050.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.007319,
050.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.007519,
050.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.007718,
050.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.007918,
050.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.008117,
050.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.008316,
050.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.008516,
050.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.008715,
050.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.008914,
050.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.009113,
050.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.009312,
050.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.009511,
050.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.009711,
050.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.009910,
050.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.010109,
050.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.010308,
050.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.010506,
050.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.010705,
050.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.010904,
050.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.011103,
050.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.011302,
050.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.011500,
050.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.011699,
050.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.011898,
050.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.012096,
050.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.012295,
050.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.012493,
050.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.012692,
050.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.012890,
050.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.013088,
050.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.013286,
050.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.013485,
050.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.013683,
050.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.013881,
050.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.014079,
050.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.014277,
050.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.014475,
050.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.014673,
050.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.014871,
050.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.015068,
050.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.015266,
050.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.015464,
050.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.015661,
050.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.015859,
050.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.016056,
050.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.016253,
050.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.016451,
050.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.016648,
050.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.016845,
050.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.017042,
050.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.017239,
050.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.017436,
050.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.017633,
050.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.017830,
050.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.018027,
050.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.018223,
050.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.018420,
050.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.018617,
050.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.018813,
050.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.019009,
050.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.019206,
050.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.019402,
050.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.019598,
050.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.019794,
050.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.019990,
050.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.020186,
050.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.020382,
050.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.020578,
050.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.020773,
050.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.020969,
050.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.021165,
050.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.021360,
050.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.021555,
050.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.021751,
050.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.021946,
050.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.022141,
050.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.022336,
050.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.022531,
050.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.022726,
050.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.022920,
050.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.023115,
050.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.023309,
050.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.023504,
050.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.023698,
050.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.023893,
050.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.024087,
050.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.024281,
050.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.024475,
050.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.024669,
050.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.024862,
050.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.025056,
050.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.025250,
050.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.025443,
050.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.025636,
050.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.025830,
050.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.026023,
050.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.026216,
050.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.026409,
050.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.026602,
050.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.026794,
050.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.026987,
050.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.027180,
050.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.027372,
050.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.027564,
050.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.027757,
050.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.027949,
050.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.028141,
050.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.028332,
050.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.028524,
050.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.028716,
050.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.028907,
050.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.029099,
